drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Cardioactive drug level increased,0,repaglinide||cardioactive drug level increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Muscle atrophy,1,metformin||muscle atrophy,19.0,1.8257115030840816,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Throat tightness,1,metformin||throat tightness,11.0,3.230104966994914,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Alveolar osteitis,1,metformin||alveolar osteitis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Bladder transitional cell carcinoma stage 0,0,dapagliflozin||bladder transitional cell carcinoma stage 0,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Peripheral motor neuropathy,0,saxagliptin||peripheral motor neuropathy,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Blister,0,glimepiride||blister,1.0,3.553829306686743,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Prerenal failure,1,dapagliflozin||prerenal failure,1.0,5.192655271619563,True,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Extrasystoles,0,pioglitazone||extrasystoles,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Blindness cortical,0,glyburide||blindness cortical,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Injection site haemorrhage,0,empagliflozin||injection site haemorrhage,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Anal injury,1,dapagliflozin||anal injury,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Acute stress disorder,0,pioglitazone||acute stress disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cluster headache,0,metformin||cluster headache,1.0,0.4213180391732496,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Low density lipoprotein decreased,0,canagliflozin||low density lipoprotein decreased,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Breast cancer stage I,0,glimepiride||breast cancer stage i,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Body temperature decreased,1,metformin||body temperature decreased,38.0,10.813829672113409,True,True,True
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Drug clearance decreased,0,dapagliflozin||drug clearance decreased,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Feeling drunk,0,linagliptin||feeling drunk,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Weight increased,1,dapagliflozin||weight increased,4.0,0.8432517107758265,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cardio-respiratory arrest,1,metformin||cardio-respiratory arrest,72.0,6.787901742235689,True,True,True
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Musculoskeletal stiffness,0,acarbose||musculoskeletal stiffness,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Paraesthesia,1,dapagliflozin||paraesthesia,3.0,1.4123172824650347,True,True,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Diverticulum,0,pioglitazone||diverticulum,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Skin disorder,0,nateglinide||skin disorder,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Aortic stenosis,1,empagliflozin||aortic stenosis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Atrial flutter,1,dapagliflozin||atrial flutter,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Haemoconcentration,1,canagliflozin||haemoconcentration,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Brain natriuretic peptide increased,1,metformin||brain natriuretic peptide increased,6.0,0.6085705010280272,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Sputum purulent,0,nateglinide||sputum purulent,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Vertigo positional,0,linagliptin||vertigo positional,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Ventricular hypokinesia,0,nateglinide||ventricular hypokinesia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Gastrointestinal wall thickening,1,metformin||gastrointestinal wall thickening,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Skin discolouration,1,sitagliptin||skin discolouration,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Superficial inflammatory dermatosis,1,empagliflozin||superficial inflammatory dermatosis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Blood lactate dehydrogenase increased,0,empagliflozin||blood lactate dehydrogenase increased,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Nodal osteoarthritis,0,sitagliptin||nodal osteoarthritis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Ventricular fibrillation,1,empagliflozin||ventricular fibrillation,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Eyelid oedema,1,sitagliptin||eyelid oedema,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Product contamination,0,glimepiride||product contamination,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Retroperitonitis,0,saxagliptin||retroperitonitis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pleural effusion,1,dapagliflozin||pleural effusion,3.0,1.9025431160479391,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Osteoma,0,linagliptin||osteoma,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Electrolyte imbalance,1,dapagliflozin||electrolyte imbalance,2.0,3.224197717672278,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Gastrointestinal pain,0,canagliflozin||gastrointestinal pain,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Drug resistance,1,metformin||drug resistance,1.0,0.4213180391732496,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Dysphonia,0,sitagliptin||dysphonia,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Bronchospasm,0,pioglitazone||bronchospasm,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Hepatic enzyme abnormal,0,saxagliptin||hepatic enzyme abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Influenza,1,metformin||influenza,58.0,1.8257115030840816,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Vasculitis,1,dapagliflozin||vasculitis,1.0,3.946418006430868,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Obstructive airways disorder,1,metformin||obstructive airways disorder,14.0,1.3575803484471378,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Retinopathy,1,metformin||retinopathy,7.0,2.1065901958662483,True,True,True
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Inflammatory bowel disease,0,repaglinide||inflammatory bowel disease,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Congestive cardiomyopathy,1,metformin||congestive cardiomyopathy,5.0,0.3089665620603831,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hypoacusis,1,glipizide||hypoacusis,1.0,12.858376511226252,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Accidental overdose,1,glipizide||accidental overdose,6.0,7.749087831268802,True,True,True
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Blood glucose decreased,1,empagliflozin||blood glucose decreased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Electrolyte imbalance,1,metformin||electrolyte imbalance,23.0,0.7334054755978789,True,True,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Eating disorder,0,glyburide||eating disorder,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Gastrointestinal haemorrhage,1,linagliptin||gastrointestinal haemorrhage,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Blepharitis,0,acarbose||blepharitis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Athetosis,0,sitagliptin||athetosis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hyperhidrosis,1,linagliptin||hyperhidrosis,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Colon neoplasm,0,saxagliptin||colon neoplasm,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Loose tooth,0,metformin||loose tooth,1.0,0.4213180391732496,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Skin plaque,0,glipizide||skin plaque,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Retinal haemorrhage,1,dapagliflozin||retinal haemorrhage,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dysphagia,1,dapagliflozin||dysphagia,1.0,1.472544032250324,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hepatojugular reflux,1,linagliptin||hepatojugular reflux,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Upper limb fracture,1,linagliptin||upper limb fracture,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Amenorrhoea,0,canagliflozin||amenorrhoea,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Acute pulmonary oedema,0,sitagliptin||acute pulmonary oedema,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Neutrophil percentage increased,0,linagliptin||neutrophil percentage increased,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Malaise,1,glimepiride||malaise,2.0,0.443644920020027,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Bronchostenosis,0,dapagliflozin||bronchostenosis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Glaucoma,1,metformin||glaucoma,9.0,2.6683475814305813,True,True,True
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Post thrombotic syndrome,0,acarbose||post thrombotic syndrome,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Myalgia,1,dapagliflozin||myalgia,1.0,0.472059570147233,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Retinopathy proliferative,0,metformin||retinopathy proliferative,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Prostatomegaly,1,dapagliflozin||prostatomegaly,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Spinal compression fracture,1,empagliflozin||spinal compression fracture,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Eye operation,0,acarbose||eye operation,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Pelvic pain,0,saxagliptin||pelvic pain,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Thrombocytosis,1,dapagliflozin||thrombocytosis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Sjogren's syndrome,1,sitagliptin||sjogren's syndrome,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hyperleukocytosis,0,linagliptin||hyperleukocytosis,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Wrong technique in product usage process,1,glimepiride||wrong technique in product usage process,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Menopause,0,repaglinide||menopause,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Mean cell volume abnormal,0,glimepiride||mean cell volume abnormal,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Atrial pressure increased,1,dapagliflozin||atrial pressure increased,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hypervolaemia,1,empagliflozin||hypervolaemia,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Normocytic anaemia,0,glimepiride||normocytic anaemia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood thyroid stimulating hormone decreased,1,metformin||blood thyroid stimulating hormone decreased,1.0,0.4213180391732496,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Glycogen storage disorder,1,dapagliflozin||glycogen storage disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Metastases to lung,1,metformin||metastases to lung,15.0,4.353619738123579,True,True,True
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Treatment noncompliance,1,repaglinide||treatment noncompliance,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Decreased interest,1,metformin||decreased interest,4.0,1.2639541175197488,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Crohn's disease,1,repaglinide||crohn's disease,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Amputation,0,nateglinide||amputation,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Toxicologic test abnormal,0,glimepiride||toxicologic test abnormal,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Bradykinesia,0,empagliflozin||bradykinesia,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pseudohypoglycaemia,0,glipizide||pseudohypoglycaemia,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hyperhidrosis,1,glimepiride||hyperhidrosis,4.0,2.8004830020434706,True,True,True
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Product closure removal difficult,0,sitagliptin||product closure removal difficult,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Myelodysplastic syndrome,0,sitagliptin||myelodysplastic syndrome,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Ketosis,1,canagliflozin||ketosis,1.0,4.796469939327082,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Vaccination site mass,0,sitagliptin||vaccination site mass,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Extubation,0,pioglitazone||extubation,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Heart rate decreased,1,canagliflozin||heart rate decreased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Amylase,1,metformin||amylase,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Peripheral motor neuropathy,1,metformin||peripheral motor neuropathy,4.0,1.2639541175197488,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Rhabdomyolysis,1,glipizide||rhabdomyolysis,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Tinea cruris,0,nateglinide||tinea cruris,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Arthritis reactive,0,metformin||arthritis reactive,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Suicide attempt,1,linagliptin||suicide attempt,1.0,2.5936636399526254,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Syncope,1,empagliflozin||syncope,8.0,5.937800144950113,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Haematuria,1,metformin||haematuria,32.0,0.3147778453593244,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Bronchopulmonary aspergillosis allergic,1,metformin||bronchopulmonary aspergillosis allergic,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Melanocytic naevus,0,pioglitazone||melanocytic naevus,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Colectomy,1,linagliptin||colectomy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Lip disorder,1,metformin||lip disorder,1.0,0.1404393463910832,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Electrocardiogram change,0,glipizide||electrocardiogram change,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Atrial pressure increased,0,glyburide||atrial pressure increased,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Amyotrophic lateral sclerosis,1,linagliptin||amyotrophic lateral sclerosis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Adjustment disorder,1,metformin||adjustment disorder,10.0,2.949226274212747,True,True,True
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Vitamin D decreased,0,nateglinide||vitamin d decreased,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Soft tissue disorder,0,empagliflozin||soft tissue disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Drug-induced liver injury,1,metformin||drug-induced liver injury,16.0,0.6620712044151066,True,True,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Bradycardia,0,sitagliptin||bradycardia,2.0,3.0946467012040784,True,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Product dosage form issue,0,saxagliptin||product dosage form issue,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Basedow's disease,0,acarbose||basedow's disease,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Ventricular hypokinesia,0,sitagliptin||ventricular hypokinesia,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Impetigo,0,acarbose||impetigo,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Osteonecrosis,0,acarbose||osteonecrosis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Lethargy,0,acarbose||lethargy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Underdose,1,metformin||underdose,6.0,0.6085705010280272,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Thyroid disorder,1,metformin||thyroid disorder,8.0,2.3874688886484146,True,True,True
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Chest pain,1,linagliptin||chest pain,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Facial asymmetry,0,empagliflozin||facial asymmetry,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Knee arthroplasty,1,linagliptin||knee arthroplasty,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Cardiac failure,1,empagliflozin||cardiac failure,22.0,9.94695420701362,True,True,True
