drug,adr,in_sider,matched_term
dapagliflozin,Chills,not_in_sider,chills
repaglinide,Cholelithiasis,term_not_mapped,
metformin,Hemiplegia,term_not_mapped,
metformin,Urinary tract infection,not_in_sider,urinary tract infection
canagliflozin,Single functional kidney,term_not_mapped,
metformin,Injection site pruritus,term_not_mapped,
canagliflozin,Albumin urine present,term_not_mapped,
canagliflozin,Muscle disorder,term_not_mapped,
metformin,Cardiopulmonary failure,term_not_mapped,
metformin,Diaphragmatic spasm,term_not_mapped,
metformin,Congenital absence of bile ducts,term_not_mapped,
metformin,Product administration error,term_not_mapped,
metformin,Atrioventricular block complete,term_not_mapped,
metformin,Depressive symptom,term_not_mapped,
empagliflozin,Chills,not_in_sider,chills
metformin,Skin necrosis,term_not_mapped,
canagliflozin,Pulmonary congestion,term_not_mapped,
metformin,Trigger finger,term_not_mapped,
acarbose,Intentional self-injury,drug_not_in_sider,
metformin,Hepatic neoplasm,term_not_mapped,
metformin,Eye infection,term_not_mapped,
empagliflozin,Pancreatitis acute,not_in_sider,pancreatitis acute
repaglinide,Cardiac failure,not_in_sider,cardiac failure
empagliflozin,Pancreatitis,not_in_sider,pancreatitis
empagliflozin,Anion gap abnormal,term_not_mapped,
metformin,Low density lipoprotein decreased,not_in_sider,low density lipoprotein increased
metformin,Hypoglycaemic encephalopathy,term_not_mapped,
metformin,Rash maculo-papular,not_in_sider,rash maculo-papular
empagliflozin,Gastric ulcer,term_not_mapped,
dapagliflozin,Dysuria,confirmed,dysuria
metformin,Drug hypersensitivity,not_in_sider,hypersensitivity
dapagliflozin,Hypernatraemia,not_in_sider,hyponatraemia
glimepiride,Aortic stenosis,term_not_mapped,
metformin,Red blood cell count decreased,term_not_mapped,
glipizide,Blood glucose increased,not_in_sider,blood glucose increased
metformin,Leukaemia,term_not_mapped,
acarbose,Constipation,drug_not_in_sider,
empagliflozin,COVID-19,term_not_mapped,
metformin,Gastric cancer,term_not_mapped,
metformin,Compartment syndrome,term_not_mapped,
metformin,Conduction disorder,term_not_mapped,
glimepiride,Skin odour abnormal,term_not_mapped,
metformin,Drug level abnormal,term_not_mapped,
metformin,Resting tremor,term_not_mapped,
metformin,Hyperlactacidaemia,term_not_mapped,
metformin,Oropharyngeal discomfort,term_not_mapped,
metformin,Tenosynovitis,term_not_mapped,
metformin,Nasal discomfort,term_not_mapped,
pioglitazone,Compression fracture,term_not_mapped,
sitagliptin,Sensitive skin,term_not_mapped,
metformin,Vascular graft,term_not_mapped,
glimepiride,Lactic acidosis,not_in_sider,lactic acidosis
dapagliflozin,Dehydration,confirmed,dehydration
glipizide,Petechiae,term_not_mapped,
metformin,Abnormal dreams,term_not_mapped,
metformin,Exophthalmos,term_not_mapped,
metformin,Neoplasm progression,term_not_mapped,
empagliflozin,Abdominal distension,not_in_sider,abdominal distension
metformin,Tendon disorder,term_not_mapped,
metformin,Pulmonary hypertension,term_not_mapped,
metformin,Prognathism,term_not_mapped,
metformin,Renal artery thrombosis,term_not_mapped,
metformin,Polyuria,not_in_sider,polyuria
metformin,Wheezing,term_not_mapped,
metformin,Nephropathy,not_in_sider,nephropathy
metformin,Cardiorenal syndrome,term_not_mapped,
canagliflozin,Multiple organ dysfunction syndrome,term_not_mapped,
metformin,Dermatitis bullous,not_in_sider,dermatitis bullous
metformin,Night sweats,term_not_mapped,
metformin,Atrial septal defect,term_not_mapped,
metformin,Tinnitus,term_not_mapped,
repaglinide,Nocturia,not_in_sider,nocturia
metformin,Epileptic encephalopathy,term_not_mapped,
metformin,Bladder cancer,not_in_sider,bladder cancer
glipizide,Blood blister,term_not_mapped,
metformin,Pupil fixed,term_not_mapped,
metformin,Hypoalbuminaemia,term_not_mapped,
pioglitazone,Tumour invasion,term_not_mapped,
metformin,Neoplasm malignant,not_in_sider,neoplasm malignant
metformin,Premature separation of placenta,term_not_mapped,
glimepiride,Skin lesion,term_not_mapped,
acarbose,Muscle spasms,drug_not_in_sider,
metformin,Ear haemorrhage,term_not_mapped,
metformin,Rhinorrhoea,confirmed,rhinorrhoea
glipizide,Rash macular,not_in_sider,rash macular
metformin,Bradyphrenia,term_not_mapped,
metformin,Abnormal faeces,confirmed,abnormal faeces
metformin,Limb injury,term_not_mapped,
saxagliptin,Product prescribing error,term_not_mapped,
metformin,Pyelonephritis acute,term_not_mapped,
metformin,Pancreatic cyst,term_not_mapped,
repaglinide,Psoriasis,term_not_mapped,
sitagliptin,Anuria,term_not_mapped,
metformin,Panic attack,term_not_mapped,
metformin,Mouth haemorrhage,term_not_mapped,
canagliflozin,Blood glucose abnormal,term_not_mapped,
metformin,Metastases to lung,term_not_mapped,
glipizide,Product packaging confusion,term_not_mapped,
saxagliptin,Blood pressure diastolic decreased,not_in_sider,blood pressure systolic decreased
metformin,Mood swings,term_not_mapped,
metformin,Blood uric acid increased,term_not_mapped,
repaglinide,Presyncope,term_not_mapped,
empagliflozin,Migraine,not_in_sider,migraine
canagliflozin,Dyspepsia,not_in_sider,dyspepsia
metformin,Bladder cancer recurrent,term_not_mapped,
metformin,Corneal disorder,term_not_mapped,
metformin,Blood ketone body increased,term_not_mapped,
dapagliflozin,Altered state of consciousness,term_not_mapped,
metformin,Blood urine present,term_not_mapped,
saxagliptin,Syncope,not_in_sider,syncope
dapagliflozin,Blood glucose increased,not_in_sider,blood glucose increased
metformin,Haematemesis,term_not_mapped,
metformin,Vision blurred,confirmed,vision blurred
metformin,International normalised ratio abnormal,term_not_mapped,
metformin,Acquired gene mutation,term_not_mapped,
metformin,Dysmenorrhoea,not_in_sider,dysmenorrhoea
metformin,Bradyarrhythmia,term_not_mapped,
metformin,Cogwheel rigidity,term_not_mapped,
empagliflozin,Cerebral haematoma,term_not_mapped,
metformin,Decubitus ulcer,term_not_mapped,
glimepiride,Alanine aminotransferase increased,confirmed,alanine aminotransferase increased
metformin,Skin irritation,term_not_mapped,
sitagliptin,Penile pain,term_not_mapped,
canagliflozin,Retinal detachment,term_not_mapped,
metformin,Bone marrow failure,term_not_mapped,
glimepiride,Rash,confirmed,rash
metformin,Cardiogenic shock,term_not_mapped,
metformin,Product solubility abnormal,term_not_mapped,
metformin,Anginal equivalent,term_not_mapped,
sitagliptin,Abdominal pain lower,confirmed,abdominal pain upper
metformin,Feeling cold,term_not_mapped,
metformin,Swelling,term_not_mapped,
metformin,Enuresis,term_not_mapped,
canagliflozin,No adverse event,term_not_mapped,
empagliflozin,Posterior capsule opacification,term_not_mapped,
metformin,Radiculopathy,term_not_mapped,
metformin,Ischaemia,not_in_sider,ischaemia
metformin,Clostridium difficile infection,term_not_mapped,
dapagliflozin,Asthma,term_not_mapped,
glimepiride,Palpitations,confirmed,palpitations
glipizide,Bleeding time prolonged,term_not_mapped,
metformin,Treatment failure,term_not_mapped,
dapagliflozin,Urine flow decreased,term_not_mapped,
canagliflozin,Physical deconditioning,term_not_mapped,
pioglitazone,Increased appetite,confirmed,increased appetite
dapagliflozin,Balance disorder,term_not_mapped,
empagliflozin,Skin exfoliation,not_in_sider,skin exfoliation
repaglinide,Rhabdomyolysis,term_not_mapped,
metformin,Injection site haemorrhage,term_not_mapped,
metformin,Campylobacter gastroenteritis,term_not_mapped,
metformin,Papilloedema,term_not_mapped,
sitagliptin,Hypothermia,not_in_sider,hypothermia
metformin,Electrocardiogram QT prolonged,term_not_mapped,
pioglitazone,Transitional cell carcinoma,term_not_mapped,
metformin,Skin reaction,term_not_mapped,
metformin,Normocytic anaemia,term_not_mapped,
metformin,Congenital coronary artery malformation,term_not_mapped,
dapagliflozin,Pain,not_in_sider,pain
canagliflozin,Palpitations,not_in_sider,palpitations
metformin,Haematuria,not_in_sider,haematuria
pioglitazone,Influenza,confirmed,influenza
sitagliptin,Choking,term_not_mapped,
metformin,Hypertonic bladder,term_not_mapped,
canagliflozin,Pruritus,confirmed,pruritus
metformin,Ventricular enlargement,term_not_mapped,
sitagliptin,Carbohydrate antigen 19-9 increased,term_not_mapped,
dapagliflozin,Skin necrosis,term_not_mapped,
glimepiride,Blood glucose decreased,not_in_sider,blood glucose decreased
metformin,Linear IgA disease,term_not_mapped,
metformin,Injection site hypertrophy,term_not_mapped,
pioglitazone,Peripheral swelling,term_not_mapped,
sitagliptin,Musculoskeletal pain,confirmed,musculoskeletal pain
empagliflozin,General physical health deterioration,term_not_mapped,
metformin,Carpal tunnel syndrome,term_not_mapped,
metformin,Adrenal gland cancer,term_not_mapped,
metformin,Mucosal dryness,term_not_mapped,
canagliflozin,Prostatic abscess,term_not_mapped,
canagliflozin,Pruritus genital,term_not_mapped,
metformin,Ischaemic cardiomyopathy,term_not_mapped,
metformin,Vomiting projectile,term_not_mapped,
metformin,Sinus bradycardia,term_not_mapped,
dapagliflozin,Somnolence,not_in_sider,somnolence
empagliflozin,Phimosis,confirmed,phimosis
glipizide,Asthenopia,confirmed,asthenia
metformin,Aphthous ulcer,term_not_mapped,
glipizide,Transcription medication error,term_not_mapped,
metformin,Euglycaemic diabetic ketoacidosis,term_not_mapped,
canagliflozin,Leukocytosis,term_not_mapped,
metformin,Erosive oesophagitis,term_not_mapped,
metformin,Tracheostomy,term_not_mapped,
metformin,Pregnancy,not_in_sider,pregnancy
glimepiride,Hypocalcaemia,term_not_mapped,
metformin,Urobilinogen urine increased,term_not_mapped,
pioglitazone,Eye disorder,confirmed,eye disorder
metformin,Colon cancer stage III,term_not_mapped,
metformin,Supraventricular extrasystoles,term_not_mapped,
repaglinide,Fall,term_not_mapped,
metformin,Dysentery,term_not_mapped,
metformin,Product packaging issue,term_not_mapped,
empagliflozin,Blood creatine increased,confirmed,blood creatinine increased
saxagliptin,Infusion related reaction,term_not_mapped,
repaglinide,Encephalopathy,not_in_sider,encephalopathy
metformin,Glare,term_not_mapped,
metformin,Hypoplastic left heart syndrome,term_not_mapped,
repaglinide,Hepatocellular injury,not_in_sider,hepatocellular injury
dapagliflozin,Blood potassium increased,not_in_sider,blood potassium increased
glimepiride,Manufacturing issue,term_not_mapped,
metformin,Pleural effusion,term_not_mapped,
metformin,Goitre,term_not_mapped,
glimepiride,Somnolence,confirmed,somnolence
empagliflozin,Mental status changes,term_not_mapped,
dapagliflozin,Micturition urgency,not_in_sider,micturition urgency
metformin,Urethral caruncle,term_not_mapped,
metformin,Renal pain,term_not_mapped,
metformin,Blister,term_not_mapped,
metformin,Diabetic ketoacidosis,term_not_mapped,
canagliflozin,Gait disturbance,not_in_sider,gait disturbance
metformin,Kussmaul respiration,term_not_mapped,
metformin,Femur fracture,term_not_mapped,
metformin,Organ failure,term_not_mapped,
canagliflozin,Diabetic ketoacidosis,term_not_mapped,
metformin,Infarction,term_not_mapped,
sitagliptin,Klebsiella infection,term_not_mapped,
metformin,Synovitis,term_not_mapped,
metformin,Soft tissue sarcoma,term_not_mapped,
glyburide,Agitation,not_in_sider,agitation
metformin,Increased upper airway secretion,term_not_mapped,
dapagliflozin,Discomfort,confirmed,discomfort
repaglinide,Pancreatic disorder,term_not_mapped,
dapagliflozin,Ventricular hypertrophy,term_not_mapped,
glimepiride,Acute myocardial infarction,not_in_sider,myocardial infarction
repaglinide,Balance disorder,term_not_mapped,
metformin,Gastrointestinal sounds abnormal,term_not_mapped,
metformin,Subdural haematoma,term_not_mapped,
glimepiride,Memory impairment,term_not_mapped,
metformin,Dizziness postural,not_in_sider,dizziness postural
metformin,Facial neuralgia,term_not_mapped,
metformin,Nonalcoholic fatty liver disease,term_not_mapped,
metformin,Hepatic cirrhosis,term_not_mapped,
metformin,Apathy,term_not_mapped,
metformin,Psychotic disorder,term_not_mapped,
metformin,Burkholderia pseudomallei infection,term_not_mapped,
metformin,Irritable bowel syndrome,term_not_mapped,
metformin,Deafness congenital,term_not_mapped,
glyburide,Visual impairment,confirmed,visual impairment
glipizide,Cough,not_in_sider,cough
metformin,Pancreatic pseudocyst,term_not_mapped,
dapagliflozin,Pyrexia,term_not_mapped,
metformin,Hunger,not_in_sider,hunger
repaglinide,Pruritus,confirmed,pruritus
metformin,Amputation stump pain,term_not_mapped,
canagliflozin,Prostate cancer,term_not_mapped,
saxagliptin,Cyst,not_in_sider,cyst
metformin,Complex regional pain syndrome,term_not_mapped,
metformin,Pulse abnormal,term_not_mapped,
metformin,Cardioactive drug level increased,term_not_mapped,
glipizide,Pancreatic disorder,term_not_mapped,
metformin,Neutropenia neonatal,term_not_mapped,
empagliflozin,Urinary incontinence,term_not_mapped,
empagliflozin,Swollen tongue,term_not_mapped,
sitagliptin,Hypotension,not_in_sider,hypotension
metformin,Insulin-like growth factor abnormal,term_not_mapped,
metformin,Urinary tract discomfort,term_not_mapped,
metformin,Mobility decreased,term_not_mapped,
metformin,Meningioma,term_not_mapped,
metformin,Myiasis,term_not_mapped,
canagliflozin,Dysentery,term_not_mapped,
empagliflozin,Flank pain,term_not_mapped,
metformin,Proteinuria,not_in_sider,proteinuria
sitagliptin,Blood count abnormal,term_not_mapped,
metformin,Jaundice hepatocellular,term_not_mapped,
metformin,Scar,term_not_mapped,
metformin,Foetal distress syndrome,term_not_mapped,
metformin,Suicidal ideation,term_not_mapped,
glipizide,Incorrect dose administered,term_not_mapped,
metformin,Irritability,term_not_mapped,
metformin,Anosognosia,term_not_mapped,
metformin,Cholelithiasis,term_not_mapped,
metformin,Urinary incontinence,term_not_mapped,
metformin,Nail disorder,confirmed,nail disorder
metformin,Foetal death,term_not_mapped,
metformin,Erythema,confirmed,erythema
dapagliflozin,Vomiting,not_in_sider,vomiting
metformin,Incoherent,term_not_mapped,
metformin,Ear infection,term_not_mapped,
metformin,Blood glucose increased,not_in_sider,blood glucose increased
sitagliptin,Palpitations,not_in_sider,palpitations
dapagliflozin,Urine output decreased,confirmed,urine output increased
dapagliflozin,Osteomyelitis,term_not_mapped,
glipizide,Oropharyngeal pain,term_not_mapped,
metformin,Central nervous system lymphoma,term_not_mapped,
metformin,Acquired haemophilia,term_not_mapped,
metformin,Haematochezia,not_in_sider,haematochezia
dapagliflozin,Polyneuropathy,term_not_mapped,
dapagliflozin,Malaise,not_in_sider,malaise
acarbose,Abdominal pain,drug_not_in_sider,
linagliptin,Oedematous pancreatitis,term_not_mapped,
canagliflozin,Product prescribing error,term_not_mapped,
metformin,Folate deficiency,term_not_mapped,
nateglinide,Hypoglycaemia,confirmed,hypoglycaemia
metformin,Blindness,not_in_sider,blindness
empagliflozin,Urinary tract infection fungal,confirmed,urinary tract infection
metformin,Mastication disorder,term_not_mapped,
glimepiride,Embolic cerebral infarction,term_not_mapped,
metformin,Light chain analysis increased,term_not_mapped,
metformin,Vitamin B1 deficiency,confirmed,vitamin b12 deficiency
glimepiride,Product dose omission issue,term_not_mapped,
glipizide,Body height decreased,term_not_mapped,
metformin,Small cell lung cancer,term_not_mapped,
empagliflozin,Liver function test decreased,term_not_mapped,
canagliflozin,Dehydration,confirmed,dehydration
glimepiride,Hypoglycaemic coma,not_in_sider,hypoglycaemic coma
metformin,Increased insulin requirement,term_not_mapped,
empagliflozin,Ulcer,term_not_mapped,
glimepiride,Glycosylated haemoglobin abnormal,term_not_mapped,
pioglitazone,Cough,not_in_sider,cough
metformin,Axillary pain,term_not_mapped,
empagliflozin,Blood urine present,term_not_mapped,
glipizide,Inspiratory capacity decreased,term_not_mapped,
glimepiride,Dry eye,term_not_mapped,
glimepiride,Product physical issue,term_not_mapped,
empagliflozin,Erythema multiforme,not_in_sider,erythema multiforme
metformin,International normalised ratio fluctuation,term_not_mapped,
dapagliflozin,Coronary artery disease,term_not_mapped,
glimepiride,Weight decreased,not_in_sider,weight decreased
metformin,Red cell distribution width increased,term_not_mapped,
pioglitazone,Swollen tongue,term_not_mapped,
metformin,Sensory disturbance,term_not_mapped,
metformin,Normal newborn,term_not_mapped,
metformin,Escherichia urinary tract infection,term_not_mapped,
metformin,Rotator cuff syndrome,term_not_mapped,
saxagliptin,Pharyngeal oedema,term_not_mapped,
metformin,Infected cyst,term_not_mapped,
metformin,Blood iron decreased,term_not_mapped,
pioglitazone,Dyspnoea,confirmed,dyspnoea
metformin,Laboratory test abnormal,not_in_sider,laboratory test abnormal
metformin,Psychomotor hyperactivity,term_not_mapped,
metformin,Atrial fibrillation,term_not_mapped,
metformin,Premature baby,term_not_mapped,
empagliflozin,Thirst,confirmed,thirst
metformin,Adrenal insufficiency,term_not_mapped,
metformin,Breast feeding,not_in_sider,breast feeding
empagliflozin,Infection,confirmed,infection
metformin,Hypersomnia,not_in_sider,hypertonia
pioglitazone,Swelling of eyelid,term_not_mapped,
metformin,Pneumonia bacterial,term_not_mapped,
metformin,Limb discomfort,term_not_mapped,
metformin,Congenital hydrocephalus,term_not_mapped,
metformin,Social avoidant behaviour,term_not_mapped,
glimepiride,Adverse event,term_not_mapped,
canagliflozin,Birth mark,term_not_mapped,
empagliflozin,Polydipsia,confirmed,polydipsia
metformin,Peripheral vascular disorder,term_not_mapped,
sitagliptin,Temperature perception test abnormal,term_not_mapped,
empagliflozin,Hypocapnia,term_not_mapped,
metformin,Accidental overdose,term_not_mapped,
metformin,Peripheral ischaemia,term_not_mapped,
metformin,Oliguria,term_not_mapped,
metformin,Joint instability,term_not_mapped,
empagliflozin,Prostatic specific antigen increased,term_not_mapped,
empagliflozin,Diarrhoea,not_in_sider,diarrhoea
dapagliflozin,Hypomagnesaemia,term_not_mapped,
metformin,Intervertebral disc degeneration,term_not_mapped,
glimepiride,Respiratory tract infection,not_in_sider,respiratory tract infection
canagliflozin,Hypophagia,term_not_mapped,
metformin,Necrosis,term_not_mapped,
metformin,Depression,not_in_sider,depression
repaglinide,Acute kidney injury,term_not_mapped,
empagliflozin,Therapy cessation,term_not_mapped,
pioglitazone,Disorientation,term_not_mapped,
metformin,Impaired fasting glucose,term_not_mapped,
metformin,Gastrointestinal injury,confirmed,gastrointestinal pain
metformin,Chronic myeloid leukaemia,term_not_mapped,
saxagliptin,Diarrhoea,not_in_sider,diarrhoea
metformin,Carcinogenicity,not_in_sider,carcinogenicity
empagliflozin,Acute kidney injury,term_not_mapped,
metformin,Protein urine,term_not_mapped,
metformin,Hyperinsulinaemic hypoglycaemia,term_not_mapped,
metformin,Injection site nodule,term_not_mapped,
metformin,Blood corticotrophin increased,term_not_mapped,
dapagliflozin,Scrotal abscess,term_not_mapped,
metformin,Neurologic neglect syndrome,term_not_mapped,
metformin,Hyperosmolar state,term_not_mapped,
acarbose,Seizure,drug_not_in_sider,
canagliflozin,Metabolic acidosis,term_not_mapped,
metformin,Gallbladder disorder,term_not_mapped,
canagliflozin,Wound infection,term_not_mapped,
sitagliptin,Septic shock,term_not_mapped,
metformin,Streptococcal sepsis,term_not_mapped,
metformin,Metastasis,term_not_mapped,
metformin,Meningomyelocele,term_not_mapped,
metformin,Blood triglycerides increased,not_in_sider,blood triglycerides increased
pioglitazone,Inflammatory bowel disease,term_not_mapped,
metformin,Status epilepticus,term_not_mapped,
metformin,Osteonecrosis,term_not_mapped,
metformin,Platelet count increased,term_not_mapped,
dapagliflozin,Fournier's gangrene,term_not_mapped,
metformin,Product contamination physical,term_not_mapped,
metformin,Calcium deficiency,term_not_mapped,
pioglitazone,Burning sensation,term_not_mapped,
metformin,Premature labour,term_not_mapped,
metformin,Psychiatric symptom,term_not_mapped,
empagliflozin,Tinea infection,term_not_mapped,
saxagliptin,Rash,confirmed,rash
glipizide,Hypoglycaemia,confirmed,hypoglycaemia
metformin,Coronavirus infection,term_not_mapped,
canagliflozin,Urinary retention,term_not_mapped,
metformin,Halo vision,term_not_mapped,
dapagliflozin,Urinary incontinence,term_not_mapped,
metformin,Brain injury,term_not_mapped,
metformin,Botulism,term_not_mapped,
canagliflozin,Retching,not_in_sider,retching
repaglinide,Rash,confirmed,rash
repaglinide,Confusional state,not_in_sider,confusional state
metformin,Autoimmune pancreatitis,term_not_mapped,
glipizide,Weight increased,not_in_sider,weight increased
metformin,Gastrointestinal inflammation,term_not_mapped,
metformin,Metastases to spine,term_not_mapped,
metformin,Antiphospholipid syndrome,term_not_mapped,
metformin,Embolic stroke,term_not_mapped,
metformin,Self-consciousness,term_not_mapped,
glipizide,Ill-defined disorder,confirmed,ill-defined disorder
canagliflozin,Low density lipoprotein increased,confirmed,low density lipoprotein increased
metformin,Multiple sclerosis relapse,term_not_mapped,
glimepiride,Hypomagnesaemia,term_not_mapped,
metformin,Renin decreased,term_not_mapped,
dapagliflozin,Diastolic dysfunction,term_not_mapped,
metformin,Cardiac arrest,term_not_mapped,
sitagliptin,Seizure,term_not_mapped,
metformin,Ill-defined disorder,confirmed,ill-defined disorder
glimepiride,Product appearance confusion,term_not_mapped,
empagliflozin,Ketoacidosis,not_in_sider,ketoacidosis
metformin,Hyponatraemic syndrome,term_not_mapped,
metformin,Drug level above therapeutic,term_not_mapped,
sitagliptin,Infection,confirmed,infection
dapagliflozin,Blood pressure increased,confirmed,blood urea increased
metformin,Haemodynamic instability,term_not_mapped,
metformin,Right ventricular failure,term_not_mapped,
metformin,Dandy-Walker syndrome,term_not_mapped,
repaglinide,Rash maculo-papular,not_in_sider,rash maculo-papular
metformin,Pyelocaliectasis,term_not_mapped,
metformin,Ear malformation,term_not_mapped,
metformin,Prescribed underdose,term_not_mapped,
empagliflozin,Dry mouth,not_in_sider,dry mouth
metformin,Red cell distribution width decreased,term_not_mapped,
metformin,Alopecia universalis,term_not_mapped,
glimepiride,Hyponatraemia,confirmed,hyponatraemia
empagliflozin,Micturition urgency,not_in_sider,micturition urgency
canagliflozin,Hyperglycaemia,not_in_sider,hyperglycaemia
metformin,Rash erythematous,not_in_sider,rash erythematous
metformin,Gingival disorder,term_not_mapped,
metformin,Melaena,term_not_mapped,
metformin,Hypertriglyceridaemia,not_in_sider,hypertriglyceridaemia
glimepiride,Prescription drug used without a prescription,term_not_mapped,
metformin,Very long-chain acyl-coenzyme A dehydrogenase deficiency,term_not_mapped,
metformin,Diabetic neuropathy,not_in_sider,diabetic nephropathy
canagliflozin,Diabetic foot,term_not_mapped,
metformin,Bundle branch block left,not_in_sider,bundle branch block
saxagliptin,Asthenia,confirmed,asthenia
empagliflozin,Pemphigoid,term_not_mapped,
metformin,Hypophosphataemia,not_in_sider,hyperphosphataemia
canagliflozin,Gastritis,not_in_sider,gastritis
sitagliptin,Choking sensation,term_not_mapped,
metformin,Tonsil cancer,term_not_mapped,
metformin,Parkinson's disease,term_not_mapped,
repaglinide,Injection site pain,term_not_mapped,
dapagliflozin,Cerebral arteriosclerosis,term_not_mapped,
repaglinide,Renal impairment,not_in_sider,renal impairment
metformin,Electrocardiogram T wave peaked,term_not_mapped,
metformin,Penile discomfort,term_not_mapped,
empagliflozin,Diverticulitis,term_not_mapped,
empagliflozin,Orthostatic hypotension,confirmed,orthostatic hypotension
glimepiride,Ocular icterus,term_not_mapped,
empagliflozin,Humerus fracture,term_not_mapped,
metformin,Eosinophilia,not_in_sider,eosinophilia
metformin,Angioedema,not_in_sider,angioedema
metformin,Blood growth hormone increased,term_not_mapped,
canagliflozin,Hypertriglyceridaemia,not_in_sider,hypertriglyceridaemia
empagliflozin,Taste disorder,not_in_sider,taste disorders
metformin,Body temperature decreased,confirmed,body temperature decreased
metformin,Hyperuricaemia,term_not_mapped,
metformin,Pain in extremity,confirmed,pain in extremity
metformin,Pilonidal cyst,term_not_mapped,
metformin,Hand fracture,term_not_mapped,
metformin,Lipase increased,term_not_mapped,
repaglinide,Dysphagia,term_not_mapped,
nateglinide,Dizziness,confirmed,dizziness
dapagliflozin,Cerebral infarction,term_not_mapped,
metformin,Ventricular tachycardia,term_not_mapped,
metformin,Heart sounds,term_not_mapped,
metformin,Ulcer,term_not_mapped,
metformin,Abdominal compartment syndrome,term_not_mapped,
canagliflozin,Urinary incontinence,term_not_mapped,
sitagliptin,Coma,not_in_sider,coma
metformin,Cerebellar infarction,term_not_mapped,
empagliflozin,Self-medication,term_not_mapped,
metformin,Injection site mass,term_not_mapped,
metformin,Acute stress disorder,term_not_mapped,
sitagliptin,Pulmonary fibrosis,term_not_mapped,
glyburide,Hydrocephalus,term_not_mapped,
metformin,Precancerous condition,term_not_mapped,
metformin,Blood bicarbonate decreased,term_not_mapped,
metformin,Activated partial thromboplastin time prolonged,term_not_mapped,
empagliflozin,Therapy change,term_not_mapped,
metformin,Pancytopenia,not_in_sider,pancytopenia
metformin,Metastases to gastrointestinal tract,term_not_mapped,
metformin,Serratia infection,term_not_mapped,
metformin,Localised oedema,term_not_mapped,
metformin,Circumstance or information capable of leading to medication error,term_not_mapped,
metformin,Intentional product use issue,term_not_mapped,
metformin,Periostitis,term_not_mapped,
metformin,Vitreous floaters,term_not_mapped,
metformin,Haemoglobin abnormal,term_not_mapped,
canagliflozin,Disorientation,term_not_mapped,
metformin,Skin cancer,term_not_mapped,
metformin,Decreased activity,term_not_mapped,
metformin,Dizziness,confirmed,dizziness
metformin,Dysstasia,term_not_mapped,
metformin,Slow speech,term_not_mapped,
metformin,Scoliosis,term_not_mapped,
metformin,Brain herniation,term_not_mapped,
metformin,Glucose urine present,term_not_mapped,
canagliflozin,Therapeutic product effect incomplete,term_not_mapped,
empagliflozin,Pneumonia aspiration,term_not_mapped,
metformin,Areflexia,term_not_mapped,
dapagliflozin,Haemodynamic instability,term_not_mapped,
empagliflozin,Burning sensation,term_not_mapped,
metformin,Developmental hip dysplasia,term_not_mapped,
pioglitazone,Cardiac failure chronic,term_not_mapped,
dapagliflozin,Tachycardia induced cardiomyopathy,term_not_mapped,
empagliflozin,Cellulitis,not_in_sider,cellulitis
acarbose,Diarrhoea,drug_not_in_sider,
pioglitazone,Arthritis,not_in_sider,arthritis
glipizide,Eosinophil count increased,term_not_mapped,
dapagliflozin,Hyperuricaemia,term_not_mapped,
pioglitazone,Cardiac failure,confirmed,cardiac failure
glimepiride,Anuria,term_not_mapped,
pioglitazone,Hepatotoxicity,term_not_mapped,
metformin,Gastrointestinal toxicity,term_not_mapped,
metformin,Adenocarcinoma of colon,term_not_mapped,
metformin,Choroid melanoma,term_not_mapped,
metformin,Mouth swelling,term_not_mapped,
empagliflozin,Small cell lung cancer,term_not_mapped,
dapagliflozin,Irritable bowel syndrome,term_not_mapped,
metformin,Retching,not_in_sider,retching
canagliflozin,Blepharitis,term_not_mapped,
dapagliflozin,Dermatitis diaper,term_not_mapped,
linagliptin,Product prescribing issue,term_not_mapped,
metformin,Red blood cell count increased,confirmed,white blood cell count increased
metformin,Seasonal affective disorder,term_not_mapped,
empagliflozin,Pleural effusion,term_not_mapped,
dapagliflozin,Peripheral sensory neuropathy,term_not_mapped,
metformin,Hyporeflexia,term_not_mapped,
pioglitazone,Mobility decreased,term_not_mapped,
pioglitazone,Incontinence,term_not_mapped,
metformin,Bladder catheterisation,term_not_mapped,
dapagliflozin,Diabetic metabolic decompensation,term_not_mapped,
metformin,C-reactive protein abnormal,term_not_mapped,
metformin,Oxygen saturation abnormal,term_not_mapped,
dapagliflozin,Escherichia bacteraemia,term_not_mapped,
dapagliflozin,Hyperglobulinaemia,term_not_mapped,
linagliptin,Dementia,term_not_mapped,
linagliptin,Bundle branch block left,not_in_sider,bundle branch block
dapagliflozin,Meniscus injury,term_not_mapped,
metformin,Fibula fracture,term_not_mapped,
pioglitazone,Tumour pain,term_not_mapped,
linagliptin,Malaise,not_in_sider,malaise
canagliflozin,Abscess,term_not_mapped,
empagliflozin,Congestive cardiomyopathy,term_not_mapped,
dapagliflozin,Wound,term_not_mapped,
metformin,Reaction to colouring,term_not_mapped,
dapagliflozin,Vulvovaginal erythema,term_not_mapped,
linagliptin,Dizziness,not_in_sider,dizziness
metformin,Schizoaffective disorder,term_not_mapped,
metformin,Sacroiliitis,term_not_mapped,
empagliflozin,Tenderness,term_not_mapped,
dapagliflozin,Arthritis,not_in_sider,arthritis
dapagliflozin,Fluid intake reduced,term_not_mapped,
glipizide,Overweight,term_not_mapped,
