drug,pubchem_cid,smiles,adr,label
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Seronegative arthritis,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Effusion,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Tourette's disorder,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cerebrovascular accident,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Birt-Hogg-Dube syndrome,0
metformin,4091,CN(C)C(=N)N=C(N)N,Blood iron decreased,1
metformin,4091,CN(C)C(=N)N=C(N)N,General physical condition abnormal,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Lip dry,0
metformin,4091,CN(C)C(=N)N=C(N)N,Merycism,1
metformin,4091,CN(C)C(=N)N=C(N)N,Gastrointestinal disorder,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Bacterial infection,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Product dispensing error,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Respiratory disorder,1
metformin,4091,CN(C)C(=N)N=C(N)N,Catheter placement,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Underdose,0
metformin,4091,CN(C)C(=N)N=C(N)N,Rectal tenesmus,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Acute hepatic failure,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Ocular icterus,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Gingival discomfort,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Pancreatic abscess,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Renal failure,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Blood insulin decreased,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Therapeutic response unexpected,1
metformin,4091,CN(C)C(=N)N=C(N)N,Heart rate irregular,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Abdominal discomfort,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Varices oesophageal,0
metformin,4091,CN(C)C(=N)N=C(N)N,Pancreatitis,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Bone pain,1
metformin,4091,CN(C)C(=N)N=C(N)N,Epilepsy,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Poverty of speech,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Bladder cancer stage II,1
metformin,4091,CN(C)C(=N)N=C(N)N,Antipsychotic drug level increased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Helicobacter infection,1
metformin,4091,CN(C)C(=N)N=C(N)N,Paresis,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Cardiomegaly,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Aspartate aminotransferase increased,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Renal injury,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Blood testosterone decreased,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Unevaluable event,0
metformin,4091,CN(C)C(=N)N=C(N)N,Regurgitation,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Pylorus dilatation,0
metformin,4091,CN(C)C(=N)N=C(N)N,Lymphadenopathy mediastinal,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Lymphadenopathy,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Urinary tract infection viral,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Central nervous system lesion,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Macroangiopathy,0
metformin,4091,CN(C)C(=N)N=C(N)N,Aspiration,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Perineal erythema,0
metformin,4091,CN(C)C(=N)N=C(N)N,Injection site bruising,1
metformin,4091,CN(C)C(=N)N=C(N)N,Anaphylactic shock,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Bladder cancer recurrent,1
metformin,4091,CN(C)C(=N)N=C(N)N,Alcohol interaction,1
metformin,4091,CN(C)C(=N)N=C(N)N,Pain,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Paranasal sinus discomfort,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Malaise,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Mean cell volume decreased,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Sleep terror,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Acute kidney injury,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Tibia fracture,1
metformin,4091,CN(C)C(=N)N=C(N)N,Pemphigus,1
metformin,4091,CN(C)C(=N)N=C(N)N,Rash,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Unhealthy diet,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Transaminases increased,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Calculus bladder,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Blood ketone body increased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Agitation,1
metformin,4091,CN(C)C(=N)N=C(N)N,Blindness transient,1
metformin,4091,CN(C)C(=N)N=C(N)N,Muscle atrophy,1
metformin,4091,CN(C)C(=N)N=C(N)N,Polyuria,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Pulmonary arterial hypertension,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cholangitis acute,0
metformin,4091,CN(C)C(=N)N=C(N)N,Respiratory depression,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Non-alcoholic steatohepatitis,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Pharyngotonsillitis,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Treatment failure,1
metformin,4091,CN(C)C(=N)N=C(N)N,Emphysema,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Post-acute COVID-19 syndrome,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Pulmonary alveolar haemorrhage,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Panic attack,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hypothyroidism,1
metformin,4091,CN(C)C(=N)N=C(N)N,Cerebral ischaemia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Klebsiella infection,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Cortisol decreased,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Encephalitis toxic,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Aspartate aminotransferase increased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Urinary tract infection,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Mean cell haemoglobin concentration decreased,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Penile discomfort,1
metformin,4091,CN(C)C(=N)N=C(N)N,Blood alkaline phosphatase increased,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Glycosylated haemoglobin increased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Pericardial effusion,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Blood pressure abnormal,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Abdominal discomfort,1
metformin,4091,CN(C)C(=N)N=C(N)N,Normal newborn,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hepatic function abnormal,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Hypophosphataemic osteomalacia,0
metformin,4091,CN(C)C(=N)N=C(N)N,Disorientation,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Ketonuria,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Nephrogenic anaemia,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Irritability,0
metformin,4091,CN(C)C(=N)N=C(N)N,Brain injury,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Failure to thrive,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Palpitations,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Monoplegia,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Vertebral lesion,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Failure to suspend medication,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Seizure,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Ocular hypertension,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Spleen disorder,0
metformin,4091,CN(C)C(=N)N=C(N)N,Dehydration,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Therapeutic response decreased,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Myositis,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Ventricular tachycardia,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Tooth fracture,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Dysphagia,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Forearm fracture,0
metformin,4091,CN(C)C(=N)N=C(N)N,Head titubation,1
metformin,4091,CN(C)C(=N)N=C(N)N,Bladder hypertrophy,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hypoalbuminaemia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Clumsiness,1
metformin,4091,CN(C)C(=N)N=C(N)N,Lymphocyte count decreased,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Therapeutic drug monitoring analysis not performed,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Heart transplant,0
metformin,4091,CN(C)C(=N)N=C(N)N,Burn oesophageal,1
metformin,4091,CN(C)C(=N)N=C(N)N,Skin irritation,1
metformin,4091,CN(C)C(=N)N=C(N)N,Occult blood positive,1
metformin,4091,CN(C)C(=N)N=C(N)N,Cartilage injury,1
metformin,4091,CN(C)C(=N)N=C(N)N,Cyst,1
metformin,4091,CN(C)C(=N)N=C(N)N,Shock,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Gestational hypertension,0
metformin,4091,CN(C)C(=N)N=C(N)N,Prurigo,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Muscle spasticity,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Acute coronary syndrome,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Gingival recession,0
metformin,4091,CN(C)C(=N)N=C(N)N,Sinus tachycardia,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Swelling,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Erythema multiforme,1
metformin,4091,CN(C)C(=N)N=C(N)N,Eye haemorrhage,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Epileptic encephalopathy,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Hypoventilation,0
metformin,4091,CN(C)C(=N)N=C(N)N,Cardio-respiratory arrest,1
metformin,4091,CN(C)C(=N)N=C(N)N,Liver function test abnormal,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Feeling of despair,0
metformin,4091,CN(C)C(=N)N=C(N)N,Osmolar gap increased,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Blood sodium decreased,0
metformin,4091,CN(C)C(=N)N=C(N)N,Appetite disorder,1
metformin,4091,CN(C)C(=N)N=C(N)N,Arterial revascularisation,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Acute sinusitis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Obesity,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Face oedema,0
metformin,4091,CN(C)C(=N)N=C(N)N,Parosmia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Increased viscosity of bronchial secretion,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Cerebrovascular accident,1
metformin,4091,CN(C)C(=N)N=C(N)N,Umbilical cord around neck,1
metformin,4091,CN(C)C(=N)N=C(N)N,Acne,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Amniotic cavity infection,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Hormone level abnormal,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Rash vesicular,0
metformin,4091,CN(C)C(=N)N=C(N)N,Gastrointestinal pain,1
metformin,4091,CN(C)C(=N)N=C(N)N,Disturbance in attention,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Recalled product,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Amnesia,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Plasma cell myeloma,0
metformin,4091,CN(C)C(=N)N=C(N)N,Purulent discharge,0
metformin,4091,CN(C)C(=N)N=C(N)N,Adjustment disorder,1
metformin,4091,CN(C)C(=N)N=C(N)N,"Hallucinations, mixed",1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Drooling,0
metformin,4091,CN(C)C(=N)N=C(N)N,Cutaneous lupus erythematosus,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Aortic valve stenosis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Pulmonary oedema,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Clavicle fracture,0
metformin,4091,CN(C)C(=N)N=C(N)N,Hypophagia,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Illness,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Palpitations,1
metformin,4091,CN(C)C(=N)N=C(N)N,Arthralgia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Head discomfort,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Lower urinary tract symptoms,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Urinary tract disorder,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Electrocardiogram T wave peaked,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Contraindicated product administered,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Pollakiuria,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Skin odour abnormal,0
metformin,4091,CN(C)C(=N)N=C(N)N,Electrocardiogram QT prolonged,1
metformin,4091,CN(C)C(=N)N=C(N)N,Blood glucose increased,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Blood glucose increased,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Blood potassium abnormal,1
metformin,4091,CN(C)C(=N)N=C(N)N,Pyrexia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Illness,1
metformin,4091,CN(C)C(=N)N=C(N)N,Gastroenteritis,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Wrong technique in product usage process,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Photosensitivity reaction,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Dry gangrene,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hypertrophic cardiomyopathy,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Carotid intima-media thickness increased,0
metformin,4091,CN(C)C(=N)N=C(N)N,Respiratory tract infection,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hypothyroidism,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Drug screen positive,0
metformin,4091,CN(C)C(=N)N=C(N)N,Blood glucose abnormal,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Ulcerative gastritis,1
metformin,4091,CN(C)C(=N)N=C(N)N,Bursitis,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Angioedema,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,N-terminal prohormone brain natriuretic peptide increased,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Liver disorder,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Vascular purpura,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hepatitis C,0
metformin,4091,CN(C)C(=N)N=C(N)N,Gestational diabetes,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Fungal urethritis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Live birth,1
metformin,4091,CN(C)C(=N)N=C(N)N,Joint swelling,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Conjunctivitis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Coordination abnormal,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Muscle contracture,0
metformin,4091,CN(C)C(=N)N=C(N)N,Colon injury,1
metformin,4091,CN(C)C(=N)N=C(N)N,Left ventricular end-diastolic pressure increased,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Bedridden,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Diabetic neuropathy,1
